Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,24,125,15,12,0,3,30
1,2,0,42,312,0,14,0,2,25
1,2,1,2,315,23,11,1,4,6
1,2,0,49,226,14,11,0,3,15
1,2,0,26,17,19,13,0,0,8
1,2,0,40,314,0,12,0,0,0
1,2,0,23,29,28,12,0,3,14
1,2,0,40,87,22,14,0,3,15
1,2,1,9,160,12,11,0,2,30
1,2,1,6,169,22,10,0,0,13
1,2,0,6,66,2,13,0,3,4
1,2,0,46,73,22,12,0,1,25
1,2,0,19,49,0,14,0,0,30
1,2,0,33,38,11,12,0,3,30
1,2,0,25,251,13,14,0,3,12
1,1,1,21,9,25,10,1,3,14
1,0,0,12,132,2,12,0,3,12
1,2,0,45,22,2,13,0,0,21
0,2,0,45,41,2,14,0,2,8
0,2,0,38,310,14,14,0,0,28
1,2,0,44,15,22,12,0,2,25
1,1,0,38,277,7,13,0,3,6
1,2,0,1,313,0,12,0,0,12
1,2,0,26,109,0,11,1,2,21
1,2,0,7,14,14,10,0,3,25
1,2,0,12,129,19,11,0,3,25
1,2,1,49,256,2,12,0,4,12
1,2,1,29,169,22,10,0,4,8
0,2,0,48,271,1,14,0,0,18
1,2,0,31,247,25,10,0,0,4
1,2,0,19,111,1,10,1,3,31
1,1,0,32,209,5,11,0,0,10
1,2,0,29,262,14,10,0,2,32
1,0,0,6,291,22,10,0,2,14
1,0,1,3,296,22,13,0,2,24
0,2,0,5,14,14,13,0,0,16
1,2,0,41,0,0,13,0,2,8
1,2,1,19,66,2,13,0,1,4
0,2,0,19,103,28,12,1,2,21
0,2,1,50,60,20,12,0,1,6
1,2,0,34,203,1,10,0,3,14
1,2,0,1,204,22,13,0,2,6
1,2,0,2,304,13,11,0,0,24
1,2,1,41,314,0,10,0,2,16
1,2,1,50,222,22,11,0,3,20
1,2,0,28,207,14,13,0,4,33
1,2,0,37,96,25,10,1,4,22
1,2,0,4,102,10,11,0,4,10
1,2,1,38,53,13,10,1,0,14
1,1,1,5,248,10,13,0,4,0
1,2,0,17,151,2,13,0,0,32
1,2,0,2,73,22,10,0,3,12
1,2,0,45,305,14,12,0,3,4
1,2,1,49,198,2,13,0,4,2
1,2,0,0,168,28,14,0,2,20
1,2,0,22,190,14,10,0,1,20
1,2,1,19,94,25,10,1,4,23
1,2,0,15,26,22,10,0,1,0
1,2,0,25,32,28,11,0,0,6
1,2,0,9,277,7,13,0,1,32
1,2,0,5,58,2,14,0,1,10
1,2,0,41,200,2,12,0,4,20
1,2,1,44,229,2,13,1,0,23
1,2,0,27,105,0,10,0,4,30
0,2,0,7,5,16,12,1,1,10
1,2,0,25,21,0,12,0,1,6
1,1,0,27,157,25,12,0,1,4
1,2,1,8,192,25,12,0,0,9
1,2,0,33,50,13,11,0,0,8
1,2,0,6,217,28,11,0,1,14
1,2,0,1,12,0,14,0,1,22
1,2,1,42,91,22,14,0,0,31
1,2,0,11,102,10,11,0,1,14
1,2,0,18,287,0,12,0,0,23
1,0,1,2,78,27,12,0,0,16
1,2,0,19,254,13,10,0,2,19
1,2,0,47,268,11,13,0,4,23
1,2,0,41,15,22,12,0,1,20
1,2,0,12,288,0,10,0,0,17
0,2,0,12,127,13,12,0,2,10
1,0,0,25,44,20,12,0,2,10
1,2,1,21,261,2,11,0,2,10
1,2,1,23,27,25,13,1,3,11
0,2,1,38,218,0,10,0,4,22
1,2,1,38,289,1,10,0,2,20
1,2,0,4,168,28,12,0,1,24
1,2,0,22,255,25,12,0,4,18
1,2,0,47,33,28,14,0,0,14
1,2,0,14,223,7,13,0,3,13
0,1,0,19,174,19,12,0,1,25
0,2,1,13,17,19,11,0,4,11
1,2,0,16,167,12,12,0,0,21
0,2,0,19,11,20,14,0,2,23
1,2,1,28,252,7,11,0,0,12
1,2,0,3,55,14,12,1,2,29
1,2,0,1,242,0,13,0,2,23
1,2,0,27,226,14,11,0,2,14
1,2,1,25,128,20,12,0,0,18
1,1,1,38,298,0,13,0,3,10
1,2,0,33,179,23,11,0,4,8
1,2,0,34,133,9,12,0,4,22
1,2,0,41,312,0,13,1,1,23
0,2,1,36,56,11,13,0,1,24
1,2,0,25,249,13,11,0,1,18
0,2,1,29,234,0,10,0,2,8
1,2,0,23,18,25,10,0,0,15
1,2,0,29,293,22,14,1,4,14
1,2,0,50,4,14,12,1,2,15
1,2,0,21,51,14,14,0,2,22
0,2,0,50,200,2,13,0,2,16
1,2,0,25,281,9,13,0,2,20
0,2,0,12,258,17,14,0,3,6
1,2,0,19,115,25,13,0,0,24
1,1,0,12,129,19,11,1,3,19
1,2,1,5,167,12,11,0,3,24
1,2,0,12,94,25,14,0,2,25
1,2,0,36,218,0,13,0,1,10
1,2,0,32,300,22,11,0,3,14
0,2,0,18,42,2,11,0,4,0
1,2,0,44,62,10,13,0,1,16
1,2,0,1,123,23,13,0,2,4
1,2,0,41,235,22,13,0,4,14
1,2,0,19,161,14,12,0,2,17
1,2,0,46,21,0,11,0,3,16
1,2,0,49,316,7,11,1,1,22
1,2,0,13,71,28,12,0,1,14
1,2,1,37,27,25,13,0,0,2
1,0,1,45,206,28,12,0,4,0
1,2,1,0,241,4,13,0,3,19
1,2,0,44,136,25,14,1,2,6
1,2,0,50,166,12,13,0,3,15
1,2,0,29,262,14,10,0,2,32
1,2,0,28,302,20,10,1,2,12
1,2,0,48,295,1,12,0,0,4
1,2,0,47,197,14,13,0,0,8
1,2,0,11,290,14,14,0,0,20
1,2,0,18,114,28,13,0,1,12
1,2,0,24,148,5,11,0,2,14
1,2,0,31,310,14,11,0,3,20
1,2,0,28,285,23,10,1,4,4
1,2,0,13,312,0,10,0,0,11
1,2,0,9,192,25,13,0,1,4
1,2,0,16,20,0,13,0,3,21
1,2,0,25,232,14,11,0,4,18
1,2,0,33,140,1,14,0,2,12
1,2,0,29,305,14,10,0,1,0
1,2,0,16,9,25,12,0,3,23
1,2,1,47,34,25,10,0,1,2
1,2,0,26,240,28,14,1,0,0
1,2,0,19,14,14,14,0,4,4
1,2,1,11,113,2,13,0,2,27
1,2,0,33,2,25,10,0,1,21
1,2,0,33,59,11,10,0,0,7
1,2,0,32,86,1,13,0,0,10
1,2,0,19,187,10,14,0,0,27
1,2,1,6,226,14,13,0,2,6
1,2,1,7,25,2,14,1,1,28
1,2,0,50,305,14,13,0,0,2
0,2,0,5,14,14,13,1,0,16
1,1,1,43,95,25,12,0,2,12
1,2,0,46,265,28,10,0,1,23
1,2,0,2,276,14,11,0,3,17
1,2,0,12,129,19,10,0,0,30
1,2,1,28,285,23,12,1,0,2
1,2,1,48,51,14,14,0,3,8
1,2,0,5,127,13,13,1,4,16
0,2,0,17,268,11,14,0,0,18
1,2,0,13,257,22,11,0,1,16
1,1,0,40,144,14,10,0,0,22
1,2,0,12,133,9,14,0,1,18
1,2,0,10,220,18,12,0,0,4
1,2,0,49,130,14,11,0,3,24
1,2,0,1,216,25,13,0,0,24
1,2,0,47,117,10,14,0,1,18
1,2,0,28,207,14,13,0,4,33
1,2,0,12,161,14,13,0,3,10
1,2,0,23,163,12,10,0,2,20
1,2,0,45,12,0,12,1,2,19
1,2,0,44,286,0,12,0,4,8
1,2,0,34,74,17,12,0,0,22
0,0,0,28,17,19,14,0,0,26
1,2,0,21,173,25,10,0,0,20
0,2,0,49,115,25,12,0,4,22
1,2,0,23,25,2,13,0,4,20
0,2,0,28,57,28,11,0,4,30
1,2,1,40,297,22,12,0,2,10
1,2,0,29,160,12,10,1,4,10
1,2,0,8,106,11,10,1,0,4
1,2,0,29,206,28,11,0,1,2
1,2,1,11,224,28,10,0,0,10
1,2,0,39,290,14,14,0,3,23
1,2,0,14,162,28,13,0,4,8
1,2,0,36,183,11,10,0,4,0
1,2,1,27,123,23,14,0,0,2
1,2,0,19,110,7,10,0,2,18
1,2,0,17,226,14,14,1,1,31
1,2,0,37,20,0,11,0,3,15
1,2,1,36,190,14,13,0,1,24
1,2,1,29,256,2,13,0,0,6
1,2,0,40,87,22,14,0,3,15
1,2,1,12,171,14,11,0,3,13
1,2,1,34,120,22,14,0,4,23
1,1,0,48,107,13,12,0,3,20
1,2,0,50,229,2,11,0,4,20
1,2,1,8,277,7,11,0,2,6
1,2,0,20,232,14,11,0,1,24
1,2,0,11,264,23,10,0,4,26
1,2,1,17,5,16,10,1,4,21
1,2,0,25,31,28,11,0,4,24
1,2,1,38,233,18,12,0,1,18
1,2,0,35,263,13,12,1,4,8
1,2,0,2,112,13,13,0,1,24
0,2,0,3,128,20,14,1,3,26
1,2,1,18,255,25,14,0,1,23
1,2,0,49,213,0,10,0,3,2
1,2,0,48,212,14,11,0,2,12
1,2,1,26,87,22,11,0,2,8
1,2,1,43,276,14,13,0,1,8
1,1,1,37,201,11,14,0,3,22
0,2,0,44,9,25,13,0,2,26
1,2,0,50,5,16,13,0,1,6
1,2,1,46,235,22,10,0,4,29
1,2,1,43,56,11,14,0,1,25
1,2,0,40,190,14,11,0,4,26
1,2,1,12,165,20,13,0,3,21
0,2,1,29,83,10,14,0,0,26
1,2,0,4,83,10,14,0,0,10
1,2,1,0,7,14,10,0,3,12
1,2,0,41,305,14,10,1,0,25
1,2,0,10,197,14,10,0,0,12
1,2,0,26,104,25,11,0,0,8
1,2,1,32,270,20,11,0,0,27
1,2,0,37,64,25,13,0,1,28
1,2,1,50,14,14,11,0,0,0
1,2,0,7,0,0,14,0,4,8
1,2,0,30,138,25,14,1,2,8
1,2,1,5,250,17,14,0,3,10
0,2,1,28,276,14,14,0,4,27
1,1,0,43,74,17,12,0,4,31
1,2,0,29,89,28,10,0,4,15
1,2,0,3,38,11,11,0,1,22
1,0,1,3,296,22,13,0,2,24
0,2,1,26,212,14,12,0,1,22
1,2,0,11,25,2,12,0,2,30
1,2,0,39,285,23,12,0,3,16
1,2,0,43,138,25,12,0,0,14
1,2,0,2,310,14,12,1,3,14
1,2,0,3,237,2,10,1,2,4
1,2,0,33,280,0,10,0,0,28
1,2,1,43,43,5,13,0,2,30
1,2,0,20,219,25,13,0,2,12
1,2,0,44,236,14,10,0,3,19
1,2,0,13,167,12,12,0,3,8
1,2,0,37,154,23,12,0,3,12
1,2,0,19,115,25,13,0,0,24
1,0,1,5,20,0,11,0,1,12
1,2,0,11,29,28,13,0,4,0
0,2,1,0,220,18,12,0,4,0
1,2,0,49,42,2,13,0,2,21
1,2,0,32,29,28,10,0,3,4
1,2,0,6,178,22,10,0,4,0
1,2,0,41,2,25,11,1,0,18
1,2,0,1,72,0,10,0,2,10
1,2,0,47,259,25,13,1,0,16
0,2,0,49,115,25,12,0,4,22
1,2,0,32,138,25,14,0,1,22
1,2,0,24,94,25,14,0,0,12
1,2,0,1,146,25,12,0,1,24
1,2,0,39,143,0,14,0,0,20
1,2,0,23,199,25,10,0,4,25
1,2,0,4,257,22,10,0,2,23
1,2,0,4,102,10,11,1,4,10
1,2,0,32,257,22,13,0,1,0
1,2,1,33,312,0,11,0,1,8
1,2,0,35,294,12,10,0,1,12
0,2,0,0,248,10,11,0,0,2
1,2,0,17,293,22,14,0,2,26
1,2,0,31,236,14,10,0,1,10
1,2,0,27,186,25,14,0,4,2
0,2,0,50,200,2,13,0,2,16
1,2,1,27,27,25,13,0,2,4
1,2,0,27,126,13,14,1,1,16
1,2,1,29,194,6,10,0,2,23
1,2,0,14,86,1,12,0,1,4
1,2,1,32,313,0,11,0,0,20
1,2,1,27,74,17,11,0,1,20
1,2,0,0,221,20,14,0,4,14
1,2,0,40,114,28,11,0,3,28
1,2,0,19,109,0,11,0,0,23
1,2,0,29,36,2,11,0,4,10
1,2,0,28,126,13,14,1,2,13
1,2,0,33,266,25,12,0,2,23
1,2,1,34,81,10,13,0,4,24
1,2,0,36,38,11,10,0,2,32
1,2,1,27,194,6,12,1,2,16
1,2,0,2,8,12,11,0,3,27
1,2,0,11,29,28,13,0,4,0
1,2,0,28,316,7,11,0,0,25
1,2,0,7,19,6,10,0,2,18
1,2,0,27,190,14,14,0,1,18
1,2,1,0,106,11,13,0,3,18
1,2,1,33,170,0,11,0,0,14
1,2,0,30,144,14,11,0,3,26
1,2,0,33,41,2,13,0,0,26
1,0,0,13,316,7,13,0,1,16
1,2,1,25,255,25,12,0,2,29
1,1,1,49,125,15,13,0,3,24
1,2,0,48,306,28,14,0,2,0
1,2,0,17,230,19,14,0,2,26
1,2,0,26,126,13,10,0,2,12
1,2,0,47,125,15,11,1,4,10
1,2,0,46,51,14,14,1,1,20
0,2,1,42,36,2,10,0,1,9
1,2,0,12,193,25,13,0,1,21
1,2,0,18,275,2,10,0,3,18
1,1,0,13,23,28,12,0,2,24
1,1,1,9,48,20,11,0,4,20
1,2,0,42,24,14,13,0,4,20
1,2,1,47,263,13,10,0,1,27
1,2,1,12,142,0,13,0,4,16
1,2,0,10,14,14,13,0,1,16
1,2,0,28,249,13,10,0,3,23
1,2,0,9,211,14,10,0,3,18
1,2,0,22,256,2,12,0,4,30
1,2,1,14,169,22,14,0,0,32
1,2,0,24,296,22,11,0,1,16
1,2,1,22,119,11,12,0,2,13
1,2,0,6,128,20,10,0,4,32
1,2,0,14,79,2,14,1,1,25
0,2,1,43,210,0,13,0,0,15
1,2,0,43,10,26,12,0,4,2
1,2,0,20,204,22,12,1,0,21
1,2,0,10,197,14,10,0,0,12
0,2,1,33,76,2,14,0,3,9
1,2,0,14,141,6,13,0,3,8
1,2,1,9,300,22,10,0,0,10
1,2,0,23,232,14,14,1,3,21
1,2,0,12,246,10,12,0,3,16
1,2,1,49,269,13,11,1,1,2
1,2,0,48,52,7,10,0,4,10
1,2,0,31,75,2,14,0,1,12
1,2,0,9,179,23,11,0,1,20
1,2,0,27,24,14,11,0,2,6
0,2,0,33,37,11,12,0,2,16
0,2,0,50,267,8,13,0,0,14
1,2,0,40,316,7,10,0,4,32
1,2,1,10,45,28,11,0,0,24
1,2,1,19,66,2,13,0,1,4
0,2,1,5,69,2,14,0,1,20
1,2,0,19,1,24,13,0,1,29
1,2,0,23,277,7,14,0,0,22
1,2,1,19,192,25,11,1,0,12
1,1,1,41,208,0,11,0,1,12
1,2,1,4,105,0,12,0,0,10
1,2,0,38,248,10,14,0,1,21
1,2,0,2,48,20,10,1,2,27
1,2,0,28,119,11,13,0,4,32
1,2,0,27,85,14,10,0,2,30
1,2,1,6,34,25,10,0,3,17
1,2,0,7,150,7,14,0,2,31
1,2,0,39,138,25,14,0,1,21
1,2,0,27,226,14,13,0,2,12
1,2,0,11,3,6,14,0,2,18
0,2,1,29,180,28,14,0,3,19
1,2,0,18,278,28,12,0,3,29
1,2,0,29,108,0,12,0,1,27
1,2,0,0,251,13,11,0,3,18
1,1,1,33,192,25,13,0,1,10
1,2,0,17,35,19,10,0,3,22
1,2,1,8,94,25,12,0,2,18
0,2,0,47,8,12,10,0,3,8
1,2,0,41,209,5,14,0,4,29
1,2,0,1,13,7,12,0,0,29
1,2,0,20,84,0,13,0,4,29
1,2,0,45,18,25,10,0,4,0
1,2,0,30,160,12,10,1,2,2
1,2,0,48,246,10,12,0,0,2
1,1,0,31,115,25,11,0,3,20
1,2,0,40,296,22,12,0,0,30
1,2,0,3,261,2,13,0,2,21
1,2,0,30,90,0,10,0,2,31
1,2,1,32,143,0,13,0,0,22
1,2,0,48,230,19,11,0,2,16
1,2,0,21,24,14,11,0,0,25
1,2,0,24,131,14,13,0,3,12
1,2,1,46,99,21,13,0,3,32
1,0,1,18,84,0,13,0,1,9
1,2,0,20,272,28,11,0,2,14
1,2,1,32,231,10,12,0,1,2
1,2,0,10,118,0,11,0,1,24
1,2,0,46,299,22,13,0,0,10
1,2,0,1,221,20,10,0,1,16
1,2,1,31,256,2,13,0,2,21
1,2,1,14,6,20,14,0,4,11
1,2,1,36,208,0,11,0,4,17
1,2,1,2,272,28,12,1,0,12
1,2,0,25,186,25,12,0,1,29
1,2,0,2,51,14,12,0,0,17
1,2,0,4,258,17,12,0,0,24
1,2,1,44,162,28,13,0,2,22
1,2,0,10,197,14,11,1,1,6
1,0,1,23,66,2,12,0,2,19
1,2,1,9,93,7,14,0,0,18
1,2,1,50,309,25,11,0,3,16
0,0,1,0,176,0,10,0,0,14
0,2,0,31,42,2,12,1,2,16
1,2,0,6,233,18,11,1,3,10
1,2,0,10,51,14,13,0,0,15
1,2,0,42,309,25,13,0,4,0
1,0,0,46,104,25,14,1,2,18
1,1,0,48,279,20,12,0,0,24
1,2,0,38,206,28,10,0,0,14
1,2,0,31,169,22,12,0,1,10
1,2,1,23,237,2,11,0,2,27
1,2,0,29,303,11,10,0,1,29
1,2,0,5,66,2,11,1,2,12
1,2,1,45,134,6,12,0,3,0
1,2,0,44,202,6,14,0,3,22
1,2,1,1,28,25,10,0,1,29
1,2,0,50,259,25,12,0,0,23
1,2,1,23,66,2,12,0,1,31
1,2,0,12,300,22,11,0,3,10
1,2,0,23,111,1,11,0,3,23
1,2,0,27,102,10,10,0,3,10
1,2,0,34,235,22,10,0,0,22
1,2,1,23,281,9,13,1,4,8
1,2,0,22,275,2,14,0,3,17
1,2,0,37,13,7,13,0,0,23
1,2,0,42,290,14,12,0,0,16
1,2,0,36,113,2,13,0,4,21
1,2,1,38,200,2,12,0,3,24
0,2,0,48,181,28,11,0,0,20
1,2,0,12,93,7,12,0,3,18
1,2,0,36,283,6,11,0,4,2
1,2,1,8,34,25,14,1,2,14
1,2,0,33,22,2,11,0,1,21
1,2,0,15,121,28,13,1,3,26
0,2,1,39,92,25,14,0,1,22
1,2,0,41,302,20,12,0,1,25
1,2,0,2,86,1,10,1,0,28
1,2,0,1,52,7,14,0,1,20
1,2,0,2,18,25,14,0,1,21
1,1,0,40,295,1,11,0,3,15
1,2,0,31,73,22,13,1,4,6
1,2,0,43,23,28,12,0,4,24
1,2,1,10,118,0,11,0,2,25
0,2,0,50,267,8,13,0,0,14
1,2,0,49,218,0,12,0,2,10
1,2,1,44,6,20,10,0,1,14
1,2,0,45,129,19,11,1,0,26
1,2,1,23,274,7,12,0,4,29
1,2,0,31,138,25,14,0,0,4
1,2,0,34,176,0,11,0,3,18
1,2,0,6,305,14,13,0,1,16
1,2,1,50,32,28,13,0,1,0
1,0,0,9,174,19,13,0,0,24
1,2,0,6,205,14,11,1,1,12
0,2,1,15,179,23,10,0,0,2
1,2,0,1,167,12,11,0,1,2
1,1,0,45,273,13,12,0,1,26
1,2,1,10,134,6,10,0,1,4
1,2,0,49,253,17,10,0,2,0
0,2,0,42,258,17,13,0,1,25
1,2,1,46,231,10,12,0,0,0
1,2,0,32,248,10,11,0,4,31
1,2,1,35,212,14,10,0,0,22
0,2,0,41,291,22,14,0,3,12
1,2,0,33,145,28,14,0,0,8
1,2,1,29,178,22,10,0,3,23
1,2,1,43,276,14,10,0,0,16
1,2,0,9,71,28,10,0,2,8
1,2,0,10,87,22,11,0,3,8
1,2,0,45,22,2,14,0,0,14
1,2,0,41,95,25,11,0,4,27
1,2,0,11,300,22,11,0,2,24
1,2,0,24,146,25,11,0,3,10
1,1,1,29,4,14,11,0,3,10
1,0,1,0,53,13,14,0,3,18
1,2,0,13,259,25,10,0,2,8
1,2,1,28,211,14,14,1,0,34
1,2,0,39,228,19,13,0,0,26
1,2,1,49,137,2,13,0,4,25
1,2,0,40,134,6,12,0,3,11
1,2,1,47,116,27,14,0,4,12
1,2,0,32,195,13,10,0,0,4
1,0,0,46,14,14,11,0,1,8
1,2,0,18,280,0,10,0,3,30
1,2,1,38,309,25,12,0,1,22
0,2,0,17,226,14,10,0,1,4
1,2,1,34,267,8,13,0,1,22
1,2,0,47,197,14,13,0,0,8
1,2,1,2,262,14,12,0,2,10
1,2,0,39,203,1,12,0,4,9
1,2,0,19,205,14,12,0,4,23
1,2,1,38,71,28,11,1,3,17
1,2,0,41,38,11,13,0,3,16
1,2,1,11,92,25,14,0,2,0
1,0,0,29,14,14,11,0,1,22
1,2,1,0,258,17,12,0,1,17
1,2,0,3,57,28,12,1,2,25
1,2,1,47,27,25,11,0,0,20
1,0,1,19,166,12,10,1,0,0
1,2,1,5,166,12,14,0,2,8
0,2,0,9,126,13,14,0,1,15
1,2,0,39,26,22,13,0,3,31
1,2,0,42,50,13,11,1,0,26
1,2,0,36,309,25,14,0,2,2
1,2,1,44,31,28,13,0,1,17
1,2,0,40,255,25,11,0,2,13
1,2,1,12,225,7,14,1,4,12
1,2,0,38,172,25,10,0,3,22
1,2,1,4,181,28,14,0,3,23
1,2,0,41,308,6,11,0,0,4
1,2,1,29,90,0,14,0,1,20
1,2,0,8,295,1,10,0,2,16
1,2,0,18,142,0,14,0,3,20
1,2,0,19,275,2,13,0,4,33
1,2,1,24,301,11,13,0,1,14
1,2,1,15,43,5,13,0,3,11
1,1,0,16,182,14,14,0,2,6
1,2,0,0,98,6,11,0,1,4
1,2,0,23,78,27,11,0,1,19
1,2,0,33,174,19,14,0,4,22
1,2,0,32,58,2,10,0,0,12
1,1,0,33,101,25,12,0,4,8
1,1,0,10,61,4,11,1,3,22
1,2,1,48,313,0,12,0,3,14
0,2,0,16,184,10,12,0,0,18
1,2,0,18,74,17,11,0,2,27
1,2,1,18,2,25,14,1,1,15
1,2,0,47,221,20,12,0,1,30
1,2,0,47,205,14,14,0,3,0
1,2,1,29,9,25,12,0,3,10
1,2,1,37,249,13,13,0,2,16
1,2,0,31,280,0,10,0,2,28
0,2,0,10,139,20,13,0,3,28
1,2,1,3,195,13,12,0,2,29
1,2,1,16,33,28,14,0,0,25
1,2,0,24,189,6,11,0,0,27
1,2,0,32,287,0,10,0,2,24
1,2,0,8,12,0,11,0,4,12
1,0,0,22,301,11,11,0,0,24
1,1,0,19,296,22,13,0,0,14
1,2,1,16,64,25,12,0,1,24
0,2,0,1,314,0,10,0,3,23
1,2,0,23,214,5,10,0,2,10
1,2,1,40,297,22,12,0,2,10
0,2,0,22,224,28,13,0,3,10
1,2,1,27,95,25,13,0,1,13
1,2,1,20,2,25,10,0,0,0
1,2,0,18,18,25,12,0,1,0
0,2,1,27,103,28,10,0,2,26
1,2,0,20,311,22,11,0,2,15
0,2,1,47,202,6,10,0,0,11
1,2,1,31,270,20,13,0,3,6
1,2,1,24,86,1,10,0,1,2
1,2,0,36,172,25,13,0,3,16
1,2,0,30,136,25,11,0,0,18
1,2,1,48,28,25,14,0,2,16
1,2,1,1,209,5,12,1,0,22
1,1,1,0,51,14,13,0,3,19
0,2,0,47,188,25,10,0,0,22
1,2,0,18,273,13,11,0,2,18
1,2,1,44,283,6,13,0,4,22
1,2,1,44,296,22,11,0,0,27
1,2,0,40,278,28,11,0,2,26
1,2,0,38,73,22,11,0,1,18
0,2,0,4,136,25,12,1,4,26
0,0,0,12,225,7,12,0,1,0
1,2,0,47,249,13,14,0,2,18
1,0,1,4,205,14,13,0,0,6
1,2,0,31,80,5,12,0,0,26
1,2,0,36,129,19,14,0,0,2
1,0,0,20,131,14,13,1,4,22
1,2,1,40,262,14,12,0,0,0
1,2,1,19,51,14,12,0,1,22
1,2,0,17,194,6,10,0,0,19
1,2,0,24,90,0,14,0,2,17
1,2,0,50,73,22,12,0,4,22
1,2,1,3,249,13,11,0,3,29
1,2,1,28,162,28,11,0,3,6
1,2,1,0,161,14,10,0,3,20
1,2,1,8,287,0,13,0,1,15
1,2,1,46,99,21,13,0,3,32
0,2,1,0,109,0,11,0,2,21
1,2,0,28,31,28,10,0,3,11
1,2,1,7,72,0,13,0,1,8
1,2,0,37,283,6,12,0,3,12
1,2,0,19,270,20,13,0,3,16
1,2,0,5,248,10,10,0,3,30
1,2,1,27,57,28,11,0,0,0
1,2,0,33,231,10,10,0,0,2
1,2,0,10,34,25,13,0,2,17
1,2,0,46,272,28,13,0,3,2
1,2,0,41,190,14,11,0,3,15
1,2,0,22,272,28,11,1,3,31
1,2,0,39,118,0,13,0,2,25
1,2,0,13,140,1,11,0,4,24
1,2,0,10,51,14,13,0,0,15
1,2,1,23,173,25,10,0,2,24
1,2,1,35,40,17,13,0,2,29
1,2,0,46,82,13,11,1,0,0
1,2,0,21,203,1,12,0,4,32
1,2,0,9,31,28,14,0,2,22
1,2,0,36,213,0,13,0,1,22
0,2,0,1,257,22,14,0,2,31
1,2,1,19,312,0,13,0,2,8
1,2,0,5,126,13,14,0,0,10
1,1,0,11,18,25,11,0,0,6
1,2,0,13,50,13,12,0,1,13
1,2,0,14,190,14,12,0,3,2
1,2,0,37,20,0,11,0,3,15
1,2,0,5,244,28,11,0,1,12
1,1,0,44,312,0,13,0,0,22
1,2,0,50,82,13,14,0,1,21
1,2,0,22,298,0,10,0,0,20
1,2,0,1,190,14,10,0,2,8
1,2,0,8,44,20,12,0,0,20
1,2,0,1,72,0,10,0,2,10
1,2,0,3,196,2,10,0,3,22
1,2,0,1,167,12,11,0,1,2
1,2,1,3,298,0,11,0,0,30
0,2,0,24,142,0,11,0,2,9
1,2,0,1,136,25,13,0,0,26
1,2,0,40,46,6,11,0,4,28
1,2,0,32,20,0,10,0,0,14
1,2,1,29,13,7,12,0,4,15
1,2,1,37,125,15,12,0,1,21
1,2,1,33,41,2,14,0,2,12
1,2,1,23,269,13,11,0,3,25
1,0,0,12,307,25,11,0,0,22
1,2,0,8,44,20,12,0,0,20
1,2,0,32,159,2,11,0,3,31
1,2,0,44,8,12,14,0,1,28
1,2,1,30,134,6,14,0,3,29
1,2,0,45,48,20,11,0,3,19
1,1,1,17,190,14,10,0,3,28
1,2,1,0,18,25,11,0,3,6
1,2,1,40,181,28,13,0,2,12
1,2,1,12,133,9,12,0,2,26
1,2,1,49,137,2,13,0,4,25
1,2,0,43,291,22,12,0,1,22
1,2,0,12,246,10,12,0,3,16
1,2,0,13,136,25,13,0,2,12
1,2,1,26,113,2,14,1,0,0
1,2,0,45,276,14,12,0,3,22
1,2,0,1,240,28,11,0,0,9
1,2,0,4,281,9,14,0,4,26
1,2,0,2,51,14,12,0,0,17
1,2,0,32,22,2,13,0,3,14
1,2,0,27,62,10,11,0,4,14
1,2,0,22,57,28,10,0,4,27
1,2,1,16,64,25,12,0,1,24
1,2,0,44,153,0,14,0,3,15
1,2,0,0,285,23,14,1,2,12
1,2,0,7,99,21,14,0,1,28
1,2,1,21,31,28,14,0,4,27
0,2,0,4,136,25,12,0,4,26
1,2,0,27,42,2,14,0,1,9
1,2,0,16,164,4,11,0,0,8
1,2,0,4,6,20,11,0,1,8
1,2,1,0,7,14,10,0,3,12
1,1,0,47,313,0,13,0,2,24
1,2,1,35,130,14,13,0,2,14
1,0,1,20,313,0,10,0,2,17
1,2,1,38,190,14,12,0,0,2
1,2,0,4,235,22,11,1,4,15
1,2,0,9,231,10,14,0,4,4
1,2,0,33,267,8,12,0,2,10
0,2,0,50,194,6,11,0,0,6
1,2,1,2,118,0,12,0,4,28
1,2,1,11,235,22,13,0,0,32
1,2,0,40,55,14,10,0,3,20
1,2,1,43,148,5,13,0,2,23
1,2,0,12,263,13,10,1,0,26
1,2,1,15,262,14,14,0,3,27
1,2,1,48,125,15,13,0,1,12
1,2,1,24,84,0,11,0,1,30
1,2,1,30,218,0,14,1,3,25
1,2,0,6,136,25,13,0,4,14
0,2,0,27,46,6,14,1,2,25
1,2,0,23,92,25,13,0,2,14
1,2,1,2,119,11,13,0,4,18
1,2,1,34,81,10,13,0,4,24
1,2,0,36,193,25,14,0,2,22
1,2,0,41,193,25,12,0,3,21
1,0,1,36,316,7,10,0,4,12
1,1,0,26,305,14,10,0,4,30
1,2,0,13,69,2,14,0,4,0
1,2,0,9,211,14,10,0,3,18
1,2,1,21,40,17,10,0,0,2
1,2,0,29,218,0,11,0,3,18
1,2,1,12,246,10,11,0,1,6
1,2,0,1,31,28,14,0,0,22
1,2,1,44,27,25,10,0,1,22
1,2,1,38,253,17,11,0,2,0
